"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
11,"72280C03","敬老票","2016-04-21","09:28",568,"關山","2016/4/21","09:41:30",581,"初來"
11,"82B51A03","敬老票","2016-04-21","09:28",568,"關山","2016/4/21","09:35:37",575,"北庄"
11,"82E8BA02","敬老票","2016-04-21","08:26",506,"馬蘭榮家","2016/4/21","09:01:51",541,"鹿野"
11,"920D0C03","敬老票","2016-04-21","09:19",559,"景豐","2016/4/21","09:28:09",568,"關山"
11,"D2201C03","敬老票","2016-04-21","08:44",524,"初鹿","2016/4/21","08:48:49",528,"嘉豐入口"
11,"C2281C03","敬老票","2016-04-21","16:42",1002,"中央市場","2016/4/21","17:48:58",1068,"關山"
11,"52391A03","敬老票","2016-04-22","11:24",684,"新生站","2016/4/22","12:36:42",756,"親水公園"
11,"60A3404F","敬老票","2016-04-22","11:25",685,"新生站","2016/4/22","12:55:37",775,"池上郵局"
11,"A1CCAA00","敬老票","2016-04-22","11:24",684,"新生站","2016/4/22","12:57:35",777,"池上郵局"
11,"A2501C03","敬老票","2016-04-22","11:34",694,"中央市場","2016/4/22","12:28:43",748,"新豐"
11,"423E1A03","敬老票","2016-04-22","09:16",556,"月眉","2016/4/22","09:21:03",561,"關山"
11,"72280C03","敬老票","2016-04-22","09:28",568,"海端","2016/4/22","09:31:31",571,"初來"
11,"C217BC02","敬老票","2016-04-22","08:18",498,"中央市場","2016/4/22","09:12:36",552,"景豐"
11,"129B1903","敬老票","2016-04-22","16:44",1004,"中央市場","2016/4/22","17:51:36",1071,"親水公園"
11,"62BEB902","敬老票","2016-04-22","16:35",995,"新生站","2016/4/22","17:09:04",1029,"煙草間"
11,"121FBC02","敬老票","2016-04-25","08:20",500,"署東醫院","2016/4/25","09:28:06",568,"關山慈濟"
11,"22B4BC02","敬老票","2016-04-25","08:12",492,"新生站","2016/4/25","09:46:22",586,"池上站"
11,"623E1A03","敬老票","2016-04-25","08:11",491,"新生站","2016/4/25","09:46:30",586,"池上站"
11,"723B1A03","敬老票","2016-04-25","08:20",500,"署東醫院","2016/4/25","09:01:52",541,"鹿野鄉公所"
11,"8293BC02","敬老票","2016-04-25","08:11",491,"新生站","2016/4/25","09:46:33",586,"池上站"
11,"82E71B03","敬老票","2016-04-25","08:29",509,"卑南農會","2016/4/25","08:34:35",514,"十股"
11,"D22A1C03","敬老票","2016-04-25","08:20",500,"署東醫院","2016/4/25","09:01:39",541,"鹿野鄉公所"
11,"D2371C03","敬老票","2016-04-25","08:12",492,"新生站","2016/4/25","09:27:56",567,"關山慈濟"
11,"E278BA02","敬老票","2016-04-25","08:12",492,"新生站","2016/4/25","09:28:01",568,"關山慈濟"
11,"E2AC1903","敬老票","2016-04-25","08:11",491,"新生站","2016/4/25","09:46:43",586,"池上站"
11,"E2D20B03","敬老票","2016-04-25","08:18",498,"中央市場","2016/4/25","09:25:50",565,"關山"
11,"A27B1A03","敬老票","2016-04-25","16:34",994,"新生站","2016/4/25","17:35:25",1055,"景豐"
11,"02251C03","敬老票","2016-04-25","11:42",702,"馬蘭加油站","2016/4/25","12:36:43",756,"親水公園"
11,"32380C03","敬老票","2016-04-25","11:24",684,"新生站","2016/4/25","12:38:15",758,"關山"
11,"62C91903","敬老票","2016-04-25","11:32",692,"中央市場","2016/4/25","11:52:04",712,"十股"
11,"A2C71903","敬老票","2016-04-25","11:33",693,"中央市場","2016/4/25","11:52:05",712,"十股"
11,"B2691A03","敬老票","2016-04-25","11:36",696,"署東醫院","2016/4/25","12:57:23",777,"池上郵局"
11,"E2191A03","敬老票","2016-04-25","11:33",693,"中央市場","2016/4/25","12:08:53",728,"舊鹿鳴"
11,"F27CBC02","敬老票","2016-04-25","11:33",693,"中央市場","2016/4/25","12:05:14",725,"龍過脈"
11,"427DBC02","敬老票","2016-04-26","16:44",1004,"中央市場","2016/4/26","16:54:02",1014,"馬蘭榮家"
11,"62301A03","敬老票","2016-04-26","17:03",1023,"下賓朗","2016/4/26","17:12:53",1032,"明峰"
11,"D2141A03","敬老票","2016-04-26","16:50",1010,"四維路口","2016/4/26","17:12:56",1032,"明峰"
11,"D2351A03","敬老票","2016-04-26","17:31",1051,"鹿野","2016/4/26","17:46:48",1066,"景豐"
11,"0287BA02","敬老票","2016-04-26","11:25",685,"新生站","2016/4/26","12:41:22",761,"關山"
11,"22581A03","敬老票","2016-04-26","11:25",685,"新生站","2016/4/26","12:41:19",761,"關山"
11,"32380C03","敬老票","2016-04-26","11:25",685,"新生站","2016/4/26","12:40:48",760,"親水公園"
11,"323F1A03","敬老票","2016-04-26","12:32",752,"新豐","2016/4/26","12:41:10",761,"關山"
11,"4202200924","敬老票","2016-04-26","12:41",761,"關山","2016/4/26","12:59:43",779,"池上站"
11,"4264BD02","敬老票","2016-04-26","11:25",685,"新生站","2016/4/26","12:19:23",739,"鹿野鄉公所"
11,"42B8BC02","敬老票","2016-04-26","11:25",685,"新生站","2016/4/26","12:04:39",724,"龍過脈"
11,"62301A03","敬老票","2016-04-26","11:49",709,"南王","2016/4/26","11:52:52",712,"下賓朗"
11,"92A4BC02","敬老票","2016-04-26","11:25",685,"新生站","2016/4/26","12:41:15",761,"關山"
11,"A276BB02","敬老票","2016-04-26","11:25",685,"新生站","2016/4/26","11:43:17",703,"馬蘭榮家"
11,"B2D6BD02","敬老票","2016-04-26","11:36",696,"署東醫院","2016/4/26","12:17:36",737,"鹿野"
11,"32EE1903","敬老票","2016-04-26","09:16",556,"景豐","2016/4/26","09:24:23",564,"關山"
11,"423C1A03","敬老票","2016-04-26","08:09",489,"新生站","2016/4/26","09:53:33",593,"富里"
11,"920D0C03","敬老票","2016-04-26","09:16",556,"景豐","2016/4/26","09:24:25",564,"關山"
11,"92331A03","敬老票","2016-04-26","08:09",489,"新生站","2016/4/26","09:53:56",593,"富里"
11,"92F7BA02","敬老票","2016-04-26","08:08",488,"新生站","2016/4/26","09:53:26",593,"富里"
11,"C2F1BA02","敬老票","2016-04-26","08:20",500,"署東醫院","2016/4/26","09:01:26",541,"鹿野鄉公所"
11,"E2801C03","敬老票","2016-04-26","08:09",489,"新生站","2016/4/26","09:53:52",593,"富里"
11,"F2241A03","敬老票","2016-04-26","08:08",488,"新生站","2016/4/26","09:53:30",593,"富里"
11,"12871D03","敬老票","2016-04-27","11:27",687,"新生站","2016/4/27","13:01:08",781,"池上鄉公所"
11,"425EBB02","敬老票","2016-04-27","11:36",696,"中央市場","2016/4/27","13:02:29",782,"池上郵局"
11,"42B8BC02","敬老票","2016-04-27","11:26",686,"新生站","2016/4/27","12:06:27",726,"龍過脈"
11,"52311B03","敬老票","2016-04-27","11:36",696,"中央市場","2016/4/27","12:57:08",777,"陸安"
11,"52781A03","敬老票","2016-04-27","11:37",697,"中央市場","2016/4/27","12:21:01",741,"鹿野鄉公所"
11,"82BD1B03","敬老票","2016-04-27","11:36",696,"中央市場","2016/4/27","12:41:32",761,"親水公園"
11,"B28B1D03","敬老票","2016-04-27","11:40",700,"署東醫院","2016/4/27","12:20:55",740,"鹿野鄉公所"
11,"B2FCBA02","敬老票","2016-04-27","11:36",696,"中央市場","2016/4/27","12:42:27",762,"關山"
11,"E21E1C03","敬老票","2016-04-27","11:36",696,"中央市場","2016/4/27","11:53:55",713,"十股"
11,"F27CBC02","敬老票","2016-04-27","11:37",697,"中央市場","2016/4/27","12:06:13",726,"龍過脈"
11,"224F1A03","敬老票","2016-04-27","08:10",490,"新生站","2016/4/27","09:29:34",569,"海端"
11,"32271A03","敬老票","2016-04-27","08:40",520,"美濃","2016/4/27","09:22:09",562,"關山"
11,"62D2BA02","敬老票","2016-04-27","08:10",490,"新生站","2016/4/27","09:22:00",562,"關山"
11,"D2081C03","敬老票","2016-04-27","08:10",490,"新生站","2016/4/27","09:24:17",564,"關山慈濟"
11,"3273BD02","敬老票","2016-04-27","16:38",998,"新生站","2016/4/27","17:41:43",1061,"月眉"
11,"A27B1A03","敬老票","2016-04-27","16:37",997,"新生站","2016/4/27","17:38:17",1058,"景豐"
11,"C266BD02","敬老票","2016-04-27","16:38",998,"新生站","2016/4/27","17:41:47",1061,"月眉"
11,"022D1B03","敬老票","2016-04-28","11:26",686,"新生站","2016/4/28","12:48:16",768,"海端"
11,"423B1C03","敬老票","2016-04-28","11:35",695,"中央市場","2016/4/28","12:27:54",747,"武陵"
11,"62F80B03","敬老票","2016-04-28","12:15",735,"鹿野國中","2016/4/28","12:48:19",768,"海端"
11,"926D1A03","敬老票","2016-04-28","11:34",694,"中央市場","2016/4/28","12:04:58",724,"龍過脈"
11,"C244E402","敬老票","2016-04-28","12:40",760,"關山","2016/4/28","12:48:09",768,"海端"
11,"E25C1B03","敬老票","2016-04-28","11:26",686,"新生站","2016/4/28","12:48:04",768,"海端"
11,"32EE1903","敬老票","2016-04-28","09:23",563,"景豐","2016/4/28","09:32:01",572,"關山"
11,"52201A03","敬老票","2016-04-28","08:20",500,"中央市場","2016/4/28","08:49:15",529,"明峰"
11,"62A6BC02","敬老票","2016-04-28","08:20",500,"中央市場","2016/4/28","09:31:01",571,"親水公園"
11,"723CD002","敬老票","2016-04-28","08:10",490,"新生站","2016/4/28","09:53:51",593,"池上郵局"
11,"82E71B03","敬老票","2016-04-28","08:21",501,"中央市場","2016/4/28","08:37:59",517,"十股"
11,"920D0C03","敬老票","2016-04-28","09:23",563,"景豐","2016/4/28","09:32:03",572,"關山"
11,"D29ABB02","敬老票","2016-04-28","08:22",502,"署東醫院","2016/4/28","08:32:17",512,"卑南農會"
11,"E2421C03","敬老票","2016-04-28","08:20",500,"中央市場","2016/4/28","09:30:57",570,"親水公園"
11,"E2A9BC02","敬老票","2016-04-28","08:10",490,"新生站","2016/4/28","08:24:47",504,"變電所"
11,"6202BC02","敬老票","2016-04-28","16:35",995,"新生站","2016/4/28","18:03:26",1083,"隴下"
11,"D2A3BC02","敬老票","2016-04-28","16:39",999,"新生站","2016/4/28","17:45:08",1065,"新豐"
11,"32651C03","敬老票","2016-04-29","11:24",684,"新生站","2016/4/29","12:37:27",757,"關山"
11,"42641C03","敬老票","2016-04-29","11:24",684,"新生站","2016/4/29","12:37:35",757,"關山"
11,"923C1C03","敬老票","2016-04-29","11:35",695,"署東醫院","2016/4/29","12:37:22",757,"關山"
11,"023B1A03","敬老票","2016-04-29","09:23",563,"景豐","2016/4/29","09:31:24",571,"關山"
11,"02E11903","敬老票","2016-04-29","08:30",510,"馬蘭榮家","2016/4/29","09:31:37",571,"關山"
11,"821C1A03","敬老票","2016-04-29","08:24",504,"變電所","2016/4/29","08:50:43",530,"明峰"
11,"82E71B03","敬老票","2016-04-29","08:20",500,"中央市場","2016/4/29","08:39:50",519,"十股"
11,"A2391B03","敬老票","2016-04-29","08:20",500,"中央市場","2016/4/29","09:31:34",571,"關山"
11,"D2A3BC02","敬老票","2016-04-29","09:22",562,"新豐","2016/4/29","09:33:57",573,"關山慈濟"
11,"E2321A03","敬老票","2016-04-29","08:10",490,"新生站","2016/4/29","10:04:20",604,"富里"
11,"E26EBA02","敬老票","2016-04-29","08:30",510,"馬蘭榮家","2016/4/29","08:34:03",514,"卑南農會"
11,"F288BC02","敬老票","2016-04-29","08:09",489,"新生站","2016/4/29","09:08:25",548,"鹿野"
11,"32EE1903","敬老票","2016-05-01","09:14",554,"景豐","2016/5/1","09:23:49",563,"關山"
11,"821C1A03","敬老票","2016-05-01","08:21",501,"變電所","2016/5/1","08:43:13",523,"明峰"
11,"920D0C03","敬老票","2016-05-01","09:14",554,"景豐","2016/5/1","09:23:52",563,"關山"
11,"42B8BC02","敬老票","2016-05-01","11:25",685,"新生站","2016/5/1","12:01:17",721,"龍過脈"
11,"82AEBC02","敬老票","2016-05-01","11:26",686,"新生站","2016/5/1","12:06:02",726,"四維"
11,"C2441B03","敬老票","2016-05-01","11:33",693,"中央市場","2016/5/1","12:28:08",748,"新豐"
11,"128ABC02","敬老票","2016-05-02","11:25",685,"新生站","2016/5/2","12:41:25",761,"關山"
11,"22E11903","敬老票","2016-05-02","11:34",694,"中央市場","2016/5/2","12:59:11",779,"池上郵局"
11,"52361A03","敬老票","2016-05-02","11:35",695,"中央市場","2016/5/2","12:01:19",721,"煙草間"
11,"6230BC02","敬老票","2016-05-02","11:26",686,"新生站","2016/5/2","12:18:53",738,"鹿野"
11,"822D1A03","敬老票","2016-05-02","11:25",685,"新生站","2016/5/2","12:03:10",723,"明峰"
11,"826E1C03","敬老票","2016-05-02","11:35",695,"中央市場","2016/5/2","12:41:07",761,"關山"
11,"D2561C03","敬老票","2016-05-02","11:35",695,"中央市場","2016/5/2","12:41:04",761,"關山"
11,"32271A03","敬老票","2016-05-02","08:40",520,"美濃","2016/5/2","09:24:12",564,"關山"
11,"82F0BA02","敬老票","2016-05-02","08:20",500,"署東醫院","2016/5/2","09:00:13",540,"鹿野"
11,"C2141A03","敬老票","2016-05-02","08:20",500,"署東醫院","2016/5/2","09:00:10",540,"鹿野"
11,"02EB1B03","敬老票","2016-05-02","16:44",1004,"署東醫院","2016/5/2","17:25:11",1045,"鹿野"
11,"72C2D102","敬老票","2016-05-02","16:45",1005,"署東醫院","2016/5/2","17:11:21",1031,"明峰"
11,"02FF0B03","敬老票","2016-05-03","11:34",694,"中央市場","2016/5/3","12:41:49",761,"德高"
11,"222C1C03","敬老票","2016-05-03","11:27",687,"新生站","2016/5/3","12:15:15",735,"鹿野"
11,"22C81B03","敬老票","2016-05-03","11:35",695,"中央市場","2016/5/3","12:41:55",761,"德高"
11,"22EFBA02","敬老票","2016-05-03","11:35",695,"中央市場","2016/5/3","12:02:58",722,"龍過脈"
11,"32941903","敬老票","2016-05-03","11:35",695,"中央市場","2016/5/3","12:36:40",756,"關山"
11,"32DDBD02","敬老票","2016-05-03","11:24",684,"新生站","2016/5/3","12:16:07",736,"鹿野鄉公所"
11,"4264BD02","敬老票","2016-05-03","11:24",684,"新生站","2016/5/3","12:16:13",736,"鹿野鄉公所"
11,"62191C03","敬老票","2016-05-03","11:27",687,"新生站","2016/5/3","12:15:05",735,"鹿野"
11,"62421C03","敬老票","2016-05-03","11:35",695,"中央市場","2016/5/3","12:14:25",734,"鹿野"
11,"82B51A03","敬老票","2016-05-03","11:24",684,"新生站","2016/5/3","12:44:51",764,"北庄"
11,"C21D1A03","敬老票","2016-05-03","11:35",695,"中央市場","2016/5/3","12:02:56",722,"龍過脈"
11,"E2DD1903","敬老票","2016-05-03","11:39",699,"簡易法庭","2016/5/3","12:58:02",778,"池上郵局"
11,"F2261B03","敬老票","2016-05-03","11:34",694,"中央市場","2016/5/3","12:36:49",756,"關山"
11,"F2381B03","敬老票","2016-05-03","11:35",695,"中央市場","2016/5/3","12:58:06",778,"池上郵局"
11,"F2431A03","敬老票","2016-05-03","12:37",757,"關山","2016/5/3","12:46:37",766,"海端"
11,"121FBC02","敬老票","2016-05-03","08:20",500,"署東醫院","2016/5/3","09:25:25",565,"關山慈濟"
11,"2267249003","敬老票","2016-05-03","08:14",494,"新生站","2016/5/3","09:51:46",591,"富里"
11,"621D1A03","敬老票","2016-05-03","08:20",500,"署東醫院","2016/5/3","08:45:59",525,"明峰"
11,"821C1A03","敬老票","2016-05-03","08:23",503,"變電所","2016/5/3","08:45:33",525,"明峰"
11,"C23BBC02","敬老票","2016-05-03","09:03",543,"鹿野","2016/5/3","09:22:32",562,"關山"
11,"C252E402","敬老票","2016-05-03","08:32",512,"卑南國小","2016/5/3","08:37:50",517,"下賓朗"
11,"E236D002","敬老票","2016-05-03","08:34",514,"南王","2016/5/3","09:25:05",565,"關山慈濟"
11,"F2BCD102","敬老票","2016-05-03","08:47",527,"初鹿","2016/5/3","08:49:34",529,"龍過脈"
11,"0211BA02","敬老票","2016-05-04","11:34",694,"中央市場","2016/5/4","12:38:50",758,"關山"
11,"32E41B03","敬老票","2016-05-04","11:34",694,"中央市場","2016/5/4","12:54:31",774,"陸安"
11,"52371C03","敬老票","2016-05-04","11:35",695,"中央市場","2016/5/4","12:22:19",742,"永安農場"
11,"52421C03","敬老票","2016-05-04","11:35",695,"中央市場","2016/5/4","12:22:21",742,"永安農場"
11,"525ABB02","敬老票","2016-05-04","11:34",694,"中央市場","2016/5/4","12:54:38",774,"陸安"
11,"72311C03","敬老票","2016-05-04","11:25",685,"新生站","2016/5/4","12:29:31",749,"新豐"
11,"727C1903","敬老票","2016-05-04","11:25",685,"新生站","2016/5/4","12:05:43",725,"四維"
11,"C2291A03","敬老票","2016-05-04","11:25",685,"新生站","2016/5/4","11:58:20",718,"明峰"
11,"021C1A03","敬老票","2016-05-04","08:19",499,"中央市場","2016/5/4","08:41:12",521,"初鹿"
11,"0247E402","敬老票","2016-05-04","08:18",498,"中央市場","2016/5/4","08:41:20",521,"初鹿"
11,"32EE1903","敬老票","2016-05-04","09:13",553,"景豐","2016/5/4","09:20:48",560,"關山"
11,"62E9BA02","敬老票","2016-05-04","08:11",491,"新生站","2016/5/4","09:23:18",563,"關山慈濟"
11,"920D0C03","敬老票","2016-05-04","09:13",553,"景豐","2016/5/4","09:20:45",560,"關山"
11,"D2081C03","敬老票","2016-05-04","08:11",491,"新生站","2016/5/4","09:22:44",562,"關山慈濟"
11,"02F2BB02","敬老票","2016-05-05","09:23",563,"關山","2016/5/5","09:34:35",574,"隴下"
11,"121FBC02","敬老票","2016-05-05","08:20",500,"署東醫院","2016/5/5","09:26:40",566,"關山慈濟"
11,"122F1C03","敬老票","2016-05-05","08:43",523,"明峰","2016/5/5","09:05:39",545,"永隆分校"
11,"72280C03","敬老票","2016-05-05","09:24",564,"關山","2016/5/5","09:38:18",578,"初來"
11,"82B51A03","敬老票","2016-05-05","09:23",563,"關山","2016/5/5","09:31:53",571,"北庄"
11,"82B51A03","敬老票","2016-05-05","09:32",572,"山平路","2016/5/5","09:32:52",572,"隴下"
11,"A2911903","敬老票","2016-05-05","09:24",564,"關山","2016/5/5","09:30:05",570,"頂庄"
11,"C27EBC02","敬老票","2016-05-05","08:25",505,"馬蘭加油站","2016/5/5","08:31:12",511,"卑南國小"
11,"02EB1B03","敬老票","2016-05-05","16:48",1008,"署東醫院","2016/5/5","17:32:23",1052,"鹿野"
11,"B2701A03","敬老票","2016-05-05","16:51",1011,"變電所","2016/5/5","17:54:57",1074,"親水公園"
11,"42EE1A03","敬老票","2016-05-05","11:32",692,"中央市場","2016/5/5","12:12:39",732,"鹿野"
11,"624E1D03","敬老票","2016-05-05","11:41",701,"馬蘭榮家","2016/5/5","12:12:56",732,"鹿野"
11,"926D1A03","敬老票","2016-05-05","11:32",692,"中央市場","2016/5/5","12:00:53",720,"龍過脈"
11,"A276BB02","敬老票","2016-05-05","11:27",687,"新生站","2016/5/5","11:41:56",701,"馬蘭榮家"
11,"C2861C03","敬老票","2016-05-05","12:39",759,"關山慈濟","2016/5/5","12:56:04",776,"池上站"
11,"F22A1C03","敬老票","2016-05-05","11:32",692,"中央市場","2016/5/5","11:48:39",708,"十股"
11,"026DBA02","敬老票","2016-05-06","11:33",693,"中央市場","2016/5/6","12:57:20",777,"池上郵局"
11,"02711C03","敬老票","2016-05-06","11:33",693,"中央市場","2016/5/6","12:15:58",735,"鹿野鄉公所"
11,"12C6D102","敬老票","2016-05-06","11:33",693,"中央市場","2016/5/6","11:42:59",702,"馬蘭榮家"
11,"32DDBA02","敬老票","2016-05-06","11:36",696,"署東醫院","2016/5/6","12:10:31",730,"龍田"
11,"421F1B03","敬老票","2016-05-06","11:33",693,"中央市場","2016/5/6","12:57:17",777,"池上郵局"
11,"6230BC02","敬老票","2016-05-06","11:25",685,"新生站","2016/5/6","12:15:05",735,"鹿野"
11,"62F80B03","敬老票","2016-05-06","12:15",735,"鹿野","2016/5/6","12:45:26",765,"海端"
11,"72DFBA02","敬老票","2016-05-06","11:35",695,"署東醫院","2016/5/6","12:10:26",730,"龍田"
11,"926D1A03","敬老票","2016-05-06","11:33",693,"中央市場","2016/5/6","12:01:10",721,"龍過脈"
11,"A2901D03","敬老票","2016-05-06","12:11",731,"光榮","2016/5/6","12:14:58",734,"鹿野"
11,"0247E402","敬老票","2016-05-06","08:11",491,"新生站","2016/5/6","08:46:02",526,"初鹿"
11,"02AC1D03","敬老票","2016-05-06","08:19",499,"中央市場","2016/5/6","08:59:39",539,"光榮"
11,"121FBC02","敬老票","2016-05-06","08:20",500,"署東醫院","2016/5/6","09:31:37",571,"關山慈濟"
11,"12561B03","敬老票","2016-05-06","09:24",564,"月眉","2016/5/6","09:29:06",569,"關山"
