"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
22,"337A8FE9","學生票",2016-02-24,"20:30:37",1230,"公東高工","2016/2/24","20:53:20",1253,"四維"
22,"33FF91E9","學生票",2016-02-24,"20:24:43",1224,"中央市場","2016/2/24","20:53:46",1253,"四維"
22,"3519364179","一般票",2016-02-24,"20:28:06",1228,"簡易法庭","2016/2/24","21:02:39",1262,"鹿野"
22,"4.30E+14","學生票",2016-02-24,"20:29:49",1229,"馬蘭加油站","2016/2/24","20:46:24",1246,"初鹿"
22,"430A85E9","學生票",2016-02-24,"20:24:40",1224,"中央市場","2016/2/24","20:57:53",1257,"龍田"
22,"43EB8DE9","學生票",2016-02-24,"20:29:52",1229,"馬蘭加油站","2016/2/24","20:48:43",1248,"龍過脈"
22,"53788FE9","學生票",2016-02-24,"20:17:14",1217,"新生站","2016/2/24","20:44:33",1244,"煙草間"
22,"598163944","敬老票",2016-02-24,"20:17:25",1217,"新生站","2016/2/24","21:02:08",1262,"鹿野"
22,"6.39E+14","學生票",2016-02-24,"20:18:04",1218,"新生站","2016/2/24","20:35:07",1235,"南王"
22,"825E0C03","敬老票",2016-02-24,"20:32:57",1232,"卑南農會","2016/2/24","20:58:23",1258,"龍田"
22,"C34B91E9","學生票",2016-02-24,"20:17:20",1217,"新生站","2016/2/24","20:44:18",1244,"煙草間"
22,"CE426B42","一般票",2016-02-24,"20:17:09",1217,"新生站","2016/2/24","20:42:28",1242,"東成"
22,"E88C43D6","學生票",2016-02-24,"20:24:46",1224,"中央市場","2016/2/24","20:59:05",1259,"光榮"
22,"3.68E+13","一般票",2016-02-24,"15:21:43",921,"新生站","2016/2/24","16:34:04",994,"關山"
22,"23698FE9","學生票",2016-02-24,"16:09:32",969,"鹿野國中","2016/2/24","16:21:09",981,"武陵"
22,"41FBE100","敬老票",2016-02-24,"15:32:12",932,"變電所","2016/2/24","16:11:31",971,"鹿野"
22,"62F3BB02","敬老票",2016-02-24,"15:22:34",922,"新生站","2016/2/24","16:11:27",971,"鹿野"
22,"826FBD02","敬老票",2016-02-24,"15:21:49",921,"新生站","2016/2/24","16:42:05",1002,"海端"
22,"83B88DE9","學生票",2016-02-24,"16:08:58",968,"鹿野國中","2016/2/24","16:20:55",980,"武陵"
22,"D2201C03","敬老票",2016-02-24,"15:53:32",953,"初鹿","2016/2/24","15:58:27",958,"嘉豐入口"
22,"D2351A03","敬老票",2016-02-24,"16:11:40",971,"鹿野","2016/2/24","16:25:40",985,"新豐"
22,"E22E1A03","敬老票",2016-02-24,"15:28:10",928,"中央市場","2016/2/24","15:51:08",951,"煙草間"
22,"E89B3FD6","學生票",2016-02-24,"16:34:24",994,"關山","2016/2/24","16:55:07",1015,"池上鄉公所"
22,"E8E340D6","學生票",2016-02-24,"16:09:25",969,"鹿野國中","2016/2/24","16:21:06",981,"武陵"
22,"12561B03","敬老票",2016-02-25,"16:28:04",988,"月眉","2016/2/25","16:31:55",991,"關山"
22,"603575951","一般票",2016-02-25,"15:20:54",920,"新生站","2016/2/25","15:32:52",932,"四維路口"
22,"62F80B03","敬老票",2016-02-25,"16:09:43",969,"鹿野","2016/2/25","16:40:16",1000,"海端"
22,"63C08DE9","學生票",2016-02-25,"16:32:14",992,"關山","2016/2/25","16:44:40",1004,"初來"
22,"652345669","一般票",2016-02-25,"16:32:17",992,"關山","2016/2/25","16:44:35",1004,"初來"
22,"83B88DE9","學生票",2016-02-25,"16:07:43",967,"鹿野國中","2016/2/25","16:19:07",979,"武陵"
22,"92441C03","敬老票",2016-02-25,"15:19:33",919,"新生站","2016/2/25","16:11:20",971,"鹿野鄉公所"
22,"E89B3FD6","學生票",2016-02-25,"16:32:26",992,"關山","2016/2/25","16:51:20",1011,"池上鄉公所"
22,"E8E340D6","學生票",2016-02-25,"16:07:50",967,"鹿野國中","2016/2/25","16:19:11",979,"武陵"
22,"03C68DE9","學生票",2016-02-25,"17:49:34",1069,"四維路口","2016/2/25","18:17:31",1097,"龍過脈"
22,"03F691E9","學生票",2016-02-25,"17:43:50",1063,"署東醫院","2016/2/25","18:12:27",1092,"煙草間"
22,"12221B03","敬老票",2016-02-25,"10:21:30",621,"新生站","2016/2/25","11:54:40",714,"池上郵局"
22,"12FEBA02","敬老票",2016-02-25,"10:27:41",627,"中央市場","2016/2/25","11:53:53",713,"池上鄉公所"
22,"1.37E+14","一般票",2016-02-25,"10:22:14",622,"新生站","2016/2/25","10:46:42",646,"賓朗"
22,"136B8FE9","學生票",2016-02-25,"17:43:55",1063,"署東醫院","2016/2/25","17:55:49",1075,"卑南"
22,"1644168069","一般票",2016-02-25,"17:43:38",1063,"署東醫院","2016/2/25","18:04:38",1084,"下賓朗"
22,"1646837237","一般票",2016-02-25,"18:55:34",1135,"關山","2016/2/25","19:09:03",1149,"錦屏"
22,"1672270560","敬老票",2016-02-25,"10:28:32",628,"中央市場","2016/2/25","10:39:48",639,"卑南"
22,"22581B03","敬老票",2016-02-25,"10:28:20",628,"中央市場","2016/2/25","11:11:48",671,"鹿野"
22,"2.39E+14","學生票",2016-02-25,"17:47:06",1067,"簡易法庭","2016/2/25","18:01:31",1081,"十股"
22,"23D98DE9","學生票",2016-02-25,"17:34:22",1054,"新生站","2016/2/25","18:10:29",1090,"美濃"
22,"323F1A03","敬老票",2016-02-25,"10:27:55",627,"中央市場","2016/2/25","11:24:01",684,"新豐"
22,"326A1A03","敬老票",2016-02-25,"10:28:10",628,"中央市場","2016/2/25","11:03:07",663,"四維"
22,"337A8FE9","學生票",2016-02-25,"17:49:16",1069,"四維路口","2016/2/25","18:22:40",1102,"四維"
22,"42EFBA02","敬老票",2016-02-25,"11:34:50",694,"關山","2016/2/25","11:54:56",714,"池上郵局"
22,"437D84E9","學生票",2016-02-25,"17:43:22",1063,"署東醫院","2016/2/25","18:08:26",1088,"美濃入口"
22,"522F1A03","敬老票",2016-02-25,"10:33:03",633,"變電所","2016/2/25","10:52:20",652,"美濃"
22,"5.30E+14","學生票",2016-02-25,"17:40:27",1060,"中央市場","2016/2/25","18:22:11",1102,"四維"
22,"53A28EE9","學生票",2016-02-25,"17:32:06",1052,"新生站","2016/2/25","18:01:35",1081,"十股"
22,"6.37E+14","學生票",2016-02-25,"18:04:42",1084,"下賓朗","2016/2/25","18:22:20",1102,"四維"
22,"72351A03","敬老票",2016-02-25,"10:27:39",627,"中央市場","2016/2/25","11:23:53",683,"新豐"
22,"72CE1A03","敬老票",2016-02-25,"10:30:49",630,"署東醫院","2016/2/25","10:40:40",640,"卑南"
22,"72D71903","敬老票",2016-02-25,"11:34:38",694,"關山","2016/2/25","11:54:29",714,"池上郵局"
22,"73878EE9","學生票",2016-02-25,"17:31:47",1051,"新生站","2016/2/25","18:14:51",1094,"明峰"
22,"73A58EE9","學生票",2016-02-25,"17:49:26",1069,"四維路口","2016/2/25","18:21:50",1101,"四維"
22,"825FE402","敬老票",2016-02-25,"10:22:07",622,"新生站","2016/2/25","10:46:53",646,"賓朗"
22,"83A58EE9","學生票",2016-02-25,"17:49:21",1069,"四維路口","2016/2/25","18:22:23",1102,"四維"
22,"83FB91E9","學生票",2016-02-25,"17:31:37",1051,"新生站","2016/2/25","18:22:22",1102,"四維"
22,"93AE8DE9","學生票",2016-02-25,"17:43:40",1063,"署東醫院","2016/2/25","18:26:47",1106,"龍田"
22,"93DC84E9","學生票",2016-02-25,"17:40:17",1060,"中央市場","2016/2/25","17:49:07",1069,"四維路口"
22,"A27B1A03","敬老票",2016-02-25,"17:31:02",1051,"新生站","2016/2/25","18:45:27",1125,"景豐"
22,"A3708FE9","學生票",2016-02-25,"17:40:22",1060,"中央市場","2016/2/25","18:22:14",1102,"四維"
22,"A3748FE9","學生票",2016-02-25,"18:55:20",1135,"關山","2016/2/25","18:59:54",1139,"德高"
22,"A7214F4C","學生票",2016-02-25,"17:31:50",1051,"新生站","2016/2/25","17:58:43",1078,"南王"
22,"B2A3BC02","敬老票",2016-02-25,"10:28:38",628,"中央市場","2016/2/25","10:56:08",656,"明峰"
22,"B35E8FE9","學生票",2016-02-25,"17:31:39",1051,"新生站","2016/2/25","18:06:19",1086,"賓朗"
22,"B3AC84E9","學生票",2016-02-25,"17:31:35",1051,"新生站","2016/2/25","18:25:27",1105,"湖底"
22,"B3B08DE9","學生票",2016-02-25,"17:50:50",1070,"馬蘭加油站","2016/2/25","18:22:28",1102,"四維"
22,"B3BA8DE9","學生票",2016-02-25,"17:32:16",1052,"新生站","2016/2/25","18:22:36",1102,"四維"
22,"C2441B03","敬老票",2016-02-25,"17:39:43",1059,"中央市場","2016/2/25","18:43:50",1123,"新豐"
22,"C31692E9","學生票",2016-02-25,"18:55:23",1135,"關山","2016/2/25","18:59:43",1139,"德高"
22,"C32C92E9","學生票",2016-02-25,"17:43:31",1063,"署東醫院","2016/2/25","18:04:34",1084,"下賓朗"
22,"C3DD8DE9","學生票",2016-02-25,"17:33:54",1053,"新生站","2016/2/25","18:14:54",1094,"明峰"
22,"D205BC02","敬老票",2016-02-25,"10:21:24",621,"新生站","2016/2/25","10:47:39",647,"種蓄場"
22,"D2FDBC02","敬老票",2016-02-25,"10:27:47",627,"中央市場","2016/2/25","11:38:29",698,"德高"
22,"E20C1C03","敬老票",2016-02-25,"11:34:34",694,"關山","2016/2/25","11:54:52",714,"池上郵局"
22,"E21DBC02","敬老票",2016-02-25,"11:34:41",694,"關山","2016/2/25","11:54:26",714,"池上郵局"
22,"E24A1C03","敬老票",2016-02-25,"10:30:55",630,"署東醫院","2016/2/25","11:07:58",667,"龍田"
22,"E2DA1A03","敬老票",2016-02-25,"11:34:56",694,"關山","2016/2/25","11:54:49",714,"池上郵局"
22,"E30A92E9","學生票",2016-02-25,"17:31:25",1051,"新生站","2016/2/25","18:27:46",1107,"光榮"
22,"E36D84E9","學生票",2016-02-25,"17:43:29",1063,"署東醫院","2016/2/25","18:01:39",1081,"十股"
22,"E39F8EE9","學生票",2016-02-25,"18:55:18",1135,"關山","2016/2/25","19:06:35",1146,"初來"
22,"E3D68DE9","學生票",2016-02-25,"17:47:02",1067,"簡易法庭","2016/2/25","18:22:17",1102,"四維"
22,"E80944D6","學生票",2016-02-25,"17:33:10",1053,"新生站","2016/2/25","18:01:42",1081,"十股"
22,"E80E42D6","學生票",2016-02-25,"17:43:35",1063,"署東醫院","2016/2/25","18:06:22",1086,"賓朗"
22,"E82743D6","學生票",2016-02-25,"17:43:25",1063,"署東醫院","2016/2/25","18:22:26",1102,"四維"
22,"E82C43D6","學生票",2016-02-25,"17:34:20",1054,"新生站","2016/2/25","18:15:00",1095,"明峰"
22,"E82D42D6","學生票",2016-02-25,"17:43:16",1063,"署東醫院","2016/2/25","19:15:30",1155,"池上郵局"
22,"E86B41D6","學生票",2016-02-25,"17:31:54",1051,"新生站","2016/2/25","18:22:34",1102,"四維"
22,"E88C43D6","學生票",2016-02-25,"17:31:42",1051,"新生站","2016/2/25","18:27:06",1107,"龍田"
22,"E8EA43D6","學生票",2016-02-25,"17:32:59",1052,"新生站","2016/2/25","18:14:57",1094,"明峰"
22,"E8ED42D6","學生票",2016-02-25,"17:32:19",1052,"新生站","2016/2/25","18:14:48",1094,"明峰"
22,"F2121A03","敬老票",2016-02-25,"10:28:01",628,"中央市場","2016/2/25","11:11:39",671,"鹿野"
22,"F229BA02","敬老票",2016-02-25,"11:34:59",694,"關山","2016/2/25","11:54:43",714,"池上郵局"
22,"F2431A03","敬老票",2016-02-25,"10:21:54",621,"新生站","2016/2/25","11:42:26",702,"海端"
22,"137E8FE9","學生票",2016-02-25,"20:15:39",1215,"新生站","2016/2/25","20:54:35",1254,"四維"
22,"2950672918","一般票",2016-02-25,"20:16:01",1216,"新生站","2016/2/25","21:21:59",1281,"親水公園"
22,"4.30E+14","學生票",2016-02-25,"20:30:03",1230,"馬蘭加油站","2016/2/25","20:47:26",1247,"初鹿"
22,"73C891E9","學生票",2016-02-25,"20:28:58",1228,"四維路口","2016/2/25","20:46:56",1246,"明峰"
22,"931A92E9","學生票",2016-02-25,"20:27:23",1227,"變電所","2016/2/25","20:46:49",1246,"明峰"
22,"C34B91E9","學生票",2016-02-25,"20:27:26",1227,"變電所","2016/2/25","20:45:13",1245,"煙草間"
22,"D8129D90","學生票",2016-02-25,"20:30:00",1230,"馬蘭加油站","2016/2/25","20:44:51",1244,"煙草間"
22,"E39984E9","學生票",2016-02-25,"20:25:54",1225,"署東醫院","2016/2/25","20:54:43",1254,"四維"
22,"E84B3ED6","學生票",2016-02-25,"20:16:40",1216,"新生站","2016/2/25","20:35:23",1235,"南王"
22,"1615444165","一般票",2016-02-26,"16:34:42",994,"關山","2016/2/26","16:50:35",1010,"錦屏"
22,"62301A03","敬老票",2016-02-26,"15:29:32",929,"中央市場","2016/2/26","15:57:29",957,"初鹿"
22,"62F80B03","敬老票",2016-02-26,"16:34:59",994,"關山","2016/2/26","16:42:50",1002,"海端"
22,"650840517","一般票",2016-02-26,"15:34:33",934,"變電所","2016/2/26","16:27:13",987,"新豐"
22,"652345669","一般票",2016-02-26,"16:34:40",994,"關山","2016/2/26","16:47:49",1007,"初來"
22,"660657765","一般票",2016-02-26,"16:34:44",994,"關山","2016/2/26","16:45:17",1005,"隴下"
22,"73878EE9","學生票",2016-02-26,"15:21:19",921,"新生站","2016/2/26","15:57:13",957,"初鹿"
22,"7.39E+14","學生票",2016-02-26,"16:43:08",1003,"海端","2016/2/26","16:50:46",1010,"錦屏"
22,"8.40E+14","學生票",2016-02-26,"16:43:23",1003,"海端","2016/2/26","16:48:39",1008,"初來"
22,"924C1D03","敬老票",2016-02-26,"15:29:40",929,"中央市場","2016/2/26","15:48:03",948,"下賓朗"
22,"9.38E+14","學生票",2016-02-26,"16:43:06",1003,"海端","2016/2/26","16:57:50",1017,"池上郵局"
22,"B2FCBA02","敬老票",2016-02-26,"15:32:12",932,"署東醫院","2016/2/26","16:34:33",994,"關山"
22,"E84744D6","學生票",2016-02-26,"16:42:59",1002,"海端","2016/2/26","16:47:44",1007,"初來"
22,"E84844D6","學生票",2016-02-26,"16:43:03",1003,"海端","2016/2/26","16:50:42",1010,"錦屏"
22,"E89B3FD6","學生票",2016-02-26,"16:35:16",995,"關山","2016/2/26","16:56:19",1016,"池上鄉公所"
22,"E8E340D6","學生票",2016-02-26,"16:11:51",971,"鹿野國中","2016/2/26","16:23:21",983,"武陵"
22,"F3EB84E9","學生票",2016-02-26,"16:43:14",1003,"海端","2016/2/26","16:57:35",1017,"池上郵局"
22,"0295BC02","敬老票",2016-02-26,"20:16:38",1216,"新生站","2016/2/26","20:52:42",1252,"龍過脈"
22,"23848FE9","學生票",2016-02-26,"20:31:05",1231,"馬蘭加油站","2016/2/26","20:50:16",1250,"明峰"
22,"43698FE9","學生票",2016-02-26,"20:16:41",1216,"新生站","2016/2/26","21:37:40",1297,"陸安"
22,"43EB8DE9","學生票",2016-02-26,"20:31:08",1231,"馬蘭加油站","2016/2/26","20:52:46",1252,"龍過脈"
22,"53788FE9","學生票",2016-02-26,"20:16:27",1216,"新生站","2016/2/26","20:48:49",1248,"煙草間"
22,"62D20D03","敬老票",2016-02-26,"20:15:46",1215,"新生站","2016/2/26","21:41:52",1301,"池上鄉公所"
22,"737E8FE9","學生票",2016-02-26,"20:31:03",1231,"馬蘭加油站","2016/2/26","20:56:29",1256,"舊鹿鳴"
22,"8AEE3E60","一般票",2016-02-26,"20:16:06",1216,"新生站","2016/2/26","20:46:46",1246,"東成"
22,"D8129D90","學生票",2016-02-26,"20:15:57",1215,"新生站","2016/2/26","20:48:33",1248,"煙草間"
22,"E80C42D6","學生票",2016-02-26,"20:16:10",1216,"新生站","2016/2/26","21:05:48",1265,"鹿野鄉公所"
22,"E80D41D6","學生票",2016-02-26,"20:28:06",1228,"變電所","2016/2/26","20:50:21",1250,"明峰"
22,"F2FFCF02","敬老票",2016-02-26,"20:15:42",1215,"新生站","2016/2/26","21:42:01",1302,"池上鄉公所"
22,"03C391E9","學生票",2016-02-26,"17:32:20",1052,"新生站","2016/2/26","18:26:15",1106,"龍田"
22,"03D991E9","一般票",2016-02-26,"11:40:32",700,"關山","2016/2/26","11:46:14",706,"頂庄"
22,"12581A03","敬老票",2016-02-26,"10:32:06",632,"中央市場","2016/2/26","11:40:25",700,"關山"
22,"137E8FE9","學生票",2016-02-26,"17:46:21",1066,"變電所","2016/2/26","18:20:38",1100,"四維"
22,"2.30E+14","學生票",2016-02-26,"17:32:43",1052,"新生站","2016/2/26","18:21:21",1101,"四維"
22,"23D184E9","學生票",2016-02-26,"17:34:33",1054,"新生站","2016/2/26","17:54:21",1074,"卑南農會"
22,"23E38DE9","學生票",2016-02-26,"17:43:25",1063,"署東醫院","2016/2/26","18:13:55",1093,"明峰"
22,"423B1C03","敬老票",2016-02-26,"18:30:42",1110,"鹿野","2016/2/26","18:41:05",1121,"武陵"
22,"4284370124","敬老票",2016-02-26,"10:20:19",620,"新生站","2016/2/26","12:02:08",722,"池上站"
22,"43D58DE9","學生票",2016-02-26,"17:32:17",1052,"新生站","2016/2/26","18:21:26",1101,"四維"
22,"5.32E+14","學生票",2016-02-26,"17:46:05",1066,"變電所","2016/2/26","18:21:07",1101,"四維"
22,"53618FE9","學生票",2016-02-26,"17:34:06",1054,"新生站","2016/2/26","17:58:49",1078,"南王"
22,"53A28EE9","學生票",2016-02-26,"17:39:39",1059,"中央市場","2016/2/26","18:02:31",1082,"十股"
22,"62AC7300","一般票",2016-02-26,"17:45:59",1065,"變電所","2016/2/26","18:21:37",1101,"四維"
22,"73A58EE9","學生票",2016-02-26,"17:34:13",1054,"新生站","2016/2/26","18:21:24",1101,"四維"
22,"73BE8DE9","學生票",2016-02-26,"18:54:15",1134,"關山","2016/2/26","19:07:04",1147,"初來"
22,"73C891E9","學生票",2016-02-26,"17:33:21",1053,"新生站","2016/2/26","18:13:53",1093,"明峰"
22,"820FBA02","敬老票",2016-02-26,"10:36:24",636,"變電所","2016/2/26","11:14:32",674,"龍田"
22,"82B51A03","敬老票",2016-02-26,"19:01:11",1141,"山平路","2016/2/26","19:06:10",1146,"初來"
22,"83628FE9","學生票",2016-02-26,"17:32:35",1052,"新生站","2016/2/26","19:16:17",1156,"池上郵局"
22,"83A58EE9","學生票",2016-02-26,"17:45:57",1065,"變電所","2016/2/26","18:21:00",1101,"四維"
22,"83B08DE9","學生票",2016-02-26,"17:33:55",1053,"新生站","2016/2/26","18:21:16",1101,"四維"
22,"83BB8EE9","學生票",2016-02-26,"17:32:12",1052,"新生站","2016/2/26","18:02:20",1082,"十股"
22,"83C48DE9","學生票",2016-02-26,"18:54:20",1134,"關山","2016/2/26","19:07:08",1147,"初來"
22,"922B1A03","敬老票",2016-02-26,"10:20:25",620,"新生站","2016/2/26","11:19:09",679,"鹿野鄉公所"
22,"9254E402","敬老票",2016-02-26,"10:33:37",633,"署東醫院","2016/2/26","10:52:19",652,"賓朗"
22,"A2331A03","敬老票",2016-02-26,"10:31:52",631,"中央市場","2016/2/26","10:56:58",656,"東成"
22,"A3748FE9","學生票",2016-02-26,"18:54:10",1134,"關山","2016/2/26","18:57:53",1137,"德高"
22,"A7214F4C","學生票",2016-02-26,"17:34:08",1054,"新生站","2016/2/26","17:58:43",1078,"南王"
22,"B35E8FE9","學生票",2016-02-26,"17:33:30",1053,"新生站","2016/2/26","18:06:28",1086,"賓朗"
22,"B37984E9","學生票",2016-02-26,"17:31:58",1051,"新生站","2016/2/26","19:05:55",1145,"初來"
22,"B3BA8DE9","學生票",2016-02-26,"17:34:28",1054,"新生站","2016/2/26","18:30:32",1110,"鹿野"
22,"C31692E9","學生票",2016-02-26,"18:54:12",1134,"關山","2016/2/26","18:57:50",1137,"德高"
22,"C32C92E9","學生票",2016-02-26,"17:43:29",1063,"署東醫院","2016/2/26","18:04:54",1084,"下賓朗"
22,"C39191E9","學生票",2016-02-26,"17:32:22",1052,"新生站","2016/2/26","18:30:36",1110,"鹿野"
22,"C3B08DE9","學生票",2016-02-26,"17:32:37",1052,"新生站","2016/2/26","18:20:57",1100,"四維"
22,"D29E1A03","敬老票",2016-02-26,"19:01:14",1141,"山平路","2016/2/26","19:06:06",1146,"初來"
22,"D83C9C90","學生票",2016-02-26,"17:31:27",1051,"新生站","2016/2/26","18:21:14",1101,"四維"
22,"E243E402","敬老票",2016-02-26,"10:33:46",633,"署東醫院","2016/2/26","10:50:30",650,"下賓朗"
22,"E36D84E9","學生票",2016-02-26,"17:43:17",1063,"署東醫院","2016/2/26","18:02:27",1082,"十股"
22,"E80E42D6","學生票",2016-02-26,"17:43:52",1063,"署東醫院","2016/2/26","18:06:25",1086,"賓朗"
22,"E826B30E","學生票",2016-02-26,"17:33:48",1053,"新生站","2016/2/26","18:12:23",1092,"初鹿國中"
22,"E82743D6","學生票",2016-02-26,"17:43:41",1063,"署東醫院","2016/2/26","18:20:55",1100,"四維"
22,"E83B3DD6","學生票",2016-02-26,"17:43:13",1063,"署東醫院","2016/2/26","18:14:00",1094,"明峰"
22,"E86B41D6","學生票",2016-02-26,"17:31:25",1051,"新生站","2016/2/26","18:21:18",1101,"四維"
22,"E86D41D6","學生票",2016-02-26,"17:32:14",1052,"新生站","2016/2/26","18:11:03",1091,"集貨場"
22,"E88C43D6","學生票",2016-02-26,"17:33:39",1053,"新生站","2016/2/26","18:26:20",1106,"龍田"
22,"E8EA43D6","學生票",2016-02-26,"17:32:40",1052,"新生站","2016/2/26","18:13:57",1093,"明峰"
22,"E8ED42D6","學生票",2016-02-26,"17:33:50",1053,"新生站","2016/2/26","18:13:50",1093,"明峰"
22,"F3DA84E9","學生票",2016-02-26,"17:34:10",1054,"新生站","2016/2/26","18:26:18",1106,"龍田"
22,"F3F591E9","學生票",2016-02-26,"17:46:28",1066,"變電所","2016/2/26","17:58:01",1078,"南王"
22,"43828FE9","學生票",2016-02-29,"17:30:33",1050,"新生站","2016/2/29","18:00:49",1080,"美濃"
22,"4E955335","學生票",2016-02-29,"17:44:54",1064,"馬蘭加油站","2016/2/29","17:55:40",1075,"下賓朗"
22,"E8E544D6","學生票",2016-02-29,"17:30:36",1050,"新生站","2016/2/29","17:56:25",1076,"下賓朗"
22,"E8ED42D6","學生票",2016-02-29,"17:30:29",1050,"新生站","2016/2/29","18:03:53",1083,"明峰"
22,"F3CF91E9","一般票",2016-02-29,"17:57:46",1077,"賓朗","2016/2/29","18:39:30",1119,"親水公園"
22,"0295BC02","敬老票",2016-02-29,"20:19:02",1219,"台東","2016/2/29","20:49:55",1249,"龍過脈"
22,"12371B03","敬老票",2016-02-29,"10:29:50",629,"署東醫院","2016/2/29","10:41:36",641,"卑南"
22,"32B8BC02","敬老票",2016-02-29,"10:55:59",655,"明峰","2016/2/29","10:58:19",658,"龍過脈"
