"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
11,"1655246773","一般票",2016-05-03,"17:53",1073,"關山","2016/5/3","18:09:09",1089,"初來"
11,"23698FE9","學生票",2016-05-03,"17:29",1049,"鹿野","2016/5/3","17:39:28",1059,"武陵"
11,"33CC8DE9","學生票",2016-05-03,"16:58",1018,"卑南國中","2016/5/3","17:04:03",1024,"賓朗"
11,"3688425725","一般票",2016-05-03,"16:33",993,"新生站","2016/5/3","17:53:16",1073,"關山"
11,"53AF8EE9","學生票",2016-05-03,"16:58",1018,"卑南國中","2016/5/3","17:04:00",1024,"賓朗"
11,"652345669","一般票",2016-05-03,"17:53",1073,"關山","2016/5/3","18:10:12",1090,"初來"
11,"660657765","一般票",2016-05-03,"17:53",1073,"關山","2016/5/3","17:59:22",1079,"頂庄"
11,"7.39E+14","學生票",2016-05-03,"18:04",1084,"海端","2016/5/3","18:12:27",1092,"錦屏"
11,"8.40E+14","學生票",2016-05-03,"18:04",1084,"海端","2016/5/3","18:09:59",1089,"初來"
11,"83B88DE9","學生票",2016-05-03,"17:28",1048,"鹿野","2016/5/3","17:39:18",1059,"武陵"
11,"931C92E9","學生票",2016-05-03,"17:29",1049,"鹿野","2016/5/3","17:39:26",1059,"武陵"
11,"93538FE9","學生票",2016-05-03,"17:53",1073,"關山","2016/5/3","18:08:42",1088,"初來"
11,"9.38E+14","學生票",2016-05-03,"18:04",1084,"海端","2016/5/3","18:19:16",1099,"池上郵局"
11,"D30485E9","學生票",2016-05-03,"16:58",1018,"卑南國中","2016/5/3","17:04:07",1024,"賓朗"
11,"D3E68DE9","學生票",2016-05-03,"17:29",1049,"鹿野","2016/5/3","17:36:08",1056,"永興"
11,"E39F8EE9","學生票",2016-05-03,"17:53",1073,"關山","2016/5/3","18:08:07",1088,"初來"
11,"E8213FD6","學生票",2016-05-03,"16:58",1018,"卑南國中","2016/5/3","17:10:51",1030,"明峰"
11,"E8333DD6","學生票",2016-05-03,"18:03",1083,"海端","2016/5/3","18:08:46",1088,"初來"
11,"E84744D6","學生票",2016-05-03,"18:03",1083,"海端","2016/5/3","18:08:36",1088,"初來"
11,"E88841D6","學生票",2016-05-03,"17:53",1073,"關山","2016/5/3","18:08:39",1088,"初來"
11,"E8DE3CD6","學生票",2016-05-03,"18:03",1083,"海端","2016/5/3","18:12:18",1092,"錦屏"
11,"E8E340D6","學生票",2016-05-03,"17:29",1049,"鹿野","2016/5/3","17:39:23",1059,"武陵"
11,"F3888FE9","學生票",2016-05-03,"16:58",1018,"卑南國中","2016/5/3","17:06:56",1026,"東成"
11,"F3E88DE9","學生票",2016-05-03,"16:58",1018,"卑南國中","2016/5/3","17:03:58",1023,"賓朗"
11,"F3EB84E9","學生票",2016-05-03,"18:04",1084,"海端","2016/5/3","18:19:13",1099,"池上郵局"
11,"121FBC02","敬老票",2016-05-03,"08:20",500,"署東醫院","2016/5/3","09:25:25",565,"關山慈濟"
11,"2267249003","敬老票",2016-05-03,"08:14",494,"新生站","2016/5/3","09:51:46",591,"富里"
11,"621D1A03","敬老票",2016-05-03,"08:20",500,"署東醫院","2016/5/3","08:45:59",525,"明峰"
11,"821C1A03","敬老票",2016-05-03,"08:23",503,"變電所","2016/5/3","08:45:33",525,"明峰"
11,"C23BBC02","敬老票",2016-05-03,"09:03",543,"鹿野","2016/5/3","09:22:32",562,"關山"
11,"C252E402","敬老票",2016-05-03,"08:32",512,"卑南國小","2016/5/3","08:37:50",517,"下賓朗"
11,"E236D002","敬老票",2016-05-03,"08:34",514,"南王","2016/5/3","09:25:05",565,"關山慈濟"
11,"F2BCD102","敬老票",2016-05-03,"08:47",527,"初鹿","2016/5/3","08:49:34",529,"龍過脈"
11,"0211BA02","敬老票",2016-05-04,"11:34",694,"中央市場","2016/5/4","12:38:50",758,"關山"
11,"1647199557","一般票",2016-05-04,"11:36",696,"署東醫院","2016/5/4","11:55:10",715,"美濃"
11,"2610062383","學生票",2016-05-04,"11:58",718,"明峰","2016/5/4","12:38:53",758,"關山"
11,"32E41B03","敬老票",2016-05-04,"11:34",694,"中央市場","2016/5/4","12:54:31",774,"陸安"
11,"52371C03","敬老票",2016-05-04,"11:35",695,"中央市場","2016/5/4","12:22:19",742,"永安農場"
11,"52421C03","敬老票",2016-05-04,"11:35",695,"中央市場","2016/5/4","12:22:21",742,"永安農場"
11,"525ABB02","敬老票",2016-05-04,"11:34",694,"中央市場","2016/5/4","12:54:38",774,"陸安"
11,"72311C03","敬老票",2016-05-04,"11:25",685,"新生站","2016/5/4","12:29:31",749,"新豐"
11,"727C1903","敬老票",2016-05-04,"11:25",685,"新生站","2016/5/4","12:05:43",725,"四維"
11,"C2291A03","敬老票",2016-05-04,"11:25",685,"新生站","2016/5/4","11:58:20",718,"明峰"
11,"021C1A03","敬老票",2016-05-04,"08:19",499,"中央市場","2016/5/4","08:41:12",521,"初鹿"
11,"0247E402","敬老票",2016-05-04,"08:18",498,"中央市場","2016/5/4","08:41:20",521,"初鹿"
11,"32EE1903","敬老票",2016-05-04,"09:13",553,"景豐","2016/5/4","09:20:48",560,"關山"
11,"62E9BA02","敬老票",2016-05-04,"08:11",491,"新生站","2016/5/4","09:23:18",563,"關山慈濟"
11,"920D0C03","敬老票",2016-05-04,"09:13",553,"景豐","2016/5/4","09:20:45",560,"關山"
11,"D2081C03","敬老票",2016-05-04,"08:11",491,"新生站","2016/5/4","09:22:44",562,"關山慈濟"
11,"1655246773","一般票",2016-05-04,"17:46",1066,"關山","2016/5/4","17:58:41",1078,"初來"
11,"2571585071","一般票",2016-05-04,"16:32",992,"新生站","2016/5/4","16:32:48",992,"中央市場"
11,"2597529967","學生票",2016-05-04,"17:46",1066,"關山","2016/5/4","18:01:34",1081,"錦屏"
11,"33CC8DE9","學生票",2016-05-04,"16:59",1019,"卑南國中","2016/5/4","17:03:05",1023,"賓朗"
11,"3544221556","一般票",2016-05-04,"16:34",994,"新生站","2016/5/4","17:45:45",1065,"關山"
11,"3966204635","一般票",2016-05-04,"16:39",999,"新生站","2016/5/4","16:55:39",1015,"卑南農會"
11,"652345669","一般票",2016-05-04,"17:45",1065,"關山","2016/5/4","17:59:42",1079,"初來"
11,"660657765","一般票",2016-05-04,"17:46",1066,"關山","2016/5/4","17:51:27",1071,"頂庄"
11,"73A18EE9","學生票",2016-05-04,"17:45",1065,"關山","2016/5/4","17:49:50",1069,"德高"
11,"83FF91E9","學生票",2016-05-04,"17:46",1066,"關山","2016/5/4","17:53:45",1073,"山平路"
11,"9.31E+14","學生票",2016-05-04,"17:46",1066,"關山","2016/5/4","17:58:36",1078,"初來"
11,"931C92E9","學生票",2016-05-04,"17:24",1044,"鹿野","2016/5/4","17:34:26",1054,"武陵"
11,"93538FE9","學生票",2016-05-04,"17:45",1065,"關山","2016/5/4","17:58:40",1078,"初來"
11,"93FD91E9","學生票",2016-05-04,"17:45",1065,"關山","2016/5/4","17:49:44",1069,"德高"
11,"D3E68DE9","學生票",2016-05-04,"17:24",1044,"鹿野","2016/5/4","17:32:14",1052,"永安農場"
11,"E39F8EE9","學生票",2016-05-04,"17:46",1066,"關山","2016/5/4","17:58:23",1078,"初來"
11,"E88841D6","學生票",2016-05-04,"17:45",1065,"關山","2016/5/4","17:58:38",1078,"初來"
11,"E8DE3CD6","學生票",2016-05-04,"17:54",1074,"海端","2016/5/4","18:01:31",1081,"錦屏"
11,"02F2BB02","敬老票",2016-05-05,"09:23",563,"關山","2016/5/5","09:34:35",574,"隴下"
11,"121FBC02","敬老票",2016-05-05,"08:20",500,"署東醫院","2016/5/5","09:26:40",566,"關山慈濟"
11,"122F1C03","敬老票",2016-05-05,"08:43",523,"明峰","2016/5/5","09:05:39",545,"永隆分校"
11,"2610160047","一般票",2016-05-05,"08:15",495,"新生站","2016/5/5","09:00:41",540,"鹿野"
11,"41EB6A00","一般票",2016-05-05,"08:15",495,"新生站","2016/5/5","09:00:35",540,"鹿野"
11,"72280C03","敬老票",2016-05-05,"09:24",564,"關山","2016/5/5","09:38:18",578,"初來"
11,"82B51A03","敬老票",2016-05-05,"09:23",563,"關山","2016/5/5","09:31:53",571,"北庄"
11,"82B51A03","敬老票",2016-05-05,"09:32",572,"山平路","2016/5/5","09:32:52",572,"隴下"
11,"A2911903","敬老票",2016-05-05,"09:24",564,"關山","2016/5/5","09:30:05",570,"頂庄"
11,"C27EBC02","敬老票",2016-05-05,"08:25",505,"馬蘭加油站","2016/5/5","08:31:12",511,"卑南國小"
11,"02EB1B03","敬老票",2016-05-05,"16:48",1008,"署東醫院","2016/5/5","17:32:23",1052,"鹿野"
11,"1655246773","一般票",2016-05-05,"17:56",1076,"關山","2016/5/5","18:13:08",1093,"初來"
11,"23698FE9","學生票",2016-05-05,"17:32",1052,"鹿野","2016/5/5","17:43:02",1063,"武陵"
11,"3688425725","一般票",2016-05-05,"16:34",994,"新生站","2016/5/5","18:03:52",1083,"頂庄"
11,"652345669","一般票",2016-05-05,"17:56",1076,"關山","2016/5/5","18:14:10",1094,"初來"
11,"7.39E+14","學生票",2016-05-05,"18:07",1087,"海端","2016/5/5","18:16:37",1096,"錦屏"
11,"73A18EE9","學生票",2016-05-05,"17:57",1077,"關山","2016/5/5","18:02:17",1082,"德高"
11,"931C92E9","學生票",2016-05-05,"17:32",1052,"鹿野","2016/5/5","17:43:10",1063,"武陵"
11,"93538FE9","學生票",2016-05-05,"17:56",1076,"關山","2016/5/5","18:12:35",1092,"初來"
11,"B2701A03","敬老票",2016-05-05,"16:51",1011,"變電所","2016/5/5","17:54:57",1074,"親水公園"
11,"D3E68DE9","學生票",2016-05-05,"17:32",1052,"鹿野","2016/5/5","17:38:00",1058,"永隆分校"
11,"E39F8EE9","學生票",2016-05-05,"17:56",1076,"關山","2016/5/5","18:12:30",1092,"初來"
11,"E8333DD6","學生票",2016-05-05,"18:07",1087,"海端","2016/5/5","18:13:03",1093,"初來"
11,"E84744D6","學生票",2016-05-05,"18:07",1087,"海端","2016/5/5","18:12:43",1092,"初來"
11,"E84844D6","學生票",2016-05-05,"18:07",1087,"海端","2016/5/5","18:16:39",1096,"錦屏"
11,"E88841D6","學生票",2016-05-05,"17:56",1076,"關山","2016/5/5","18:12:33",1092,"初來"
11,"E8DE3CD6","學生票",2016-05-05,"18:07",1087,"海端","2016/5/5","18:16:33",1096,"錦屏"
11,"E8E340D6","學生票",2016-05-05,"17:32",1052,"鹿野","2016/5/5","17:42:53",1062,"武陵"
11,"42EE1A03","敬老票",2016-05-05,"11:32",692,"中央市場","2016/5/5","12:12:39",732,"鹿野"
11,"624E1D03","敬老票",2016-05-05,"11:41",701,"馬蘭榮家","2016/5/5","12:12:56",732,"鹿野"
11,"926D1A03","敬老票",2016-05-05,"11:32",692,"中央市場","2016/5/5","12:00:53",720,"龍過脈"
11,"A276BB02","敬老票",2016-05-05,"11:27",687,"新生站","2016/5/5","11:41:56",701,"馬蘭榮家"
11,"C2861C03","敬老票",2016-05-05,"12:39",759,"關山慈濟","2016/5/5","12:56:04",776,"池上站"
11,"E84F3ED6","學生票",2016-05-05,"11:39",699,"馬蘭加油站","2016/5/5","12:12:52",732,"鹿野"
11,"F22A1C03","敬老票",2016-05-05,"11:32",692,"中央市場","2016/5/5","11:48:39",708,"十股"
11,"026DBA02","敬老票",2016-05-06,"11:33",693,"中央市場","2016/5/6","12:57:20",777,"池上郵局"
11,"02711C03","敬老票",2016-05-06,"11:33",693,"中央市場","2016/5/6","12:15:58",735,"鹿野鄉公所"
11,"12C6D102","敬老票",2016-05-06,"11:33",693,"中央市場","2016/5/6","11:42:59",702,"馬蘭榮家"
11,"32DDBA02","敬老票",2016-05-06,"11:36",696,"署東醫院","2016/5/6","12:10:31",730,"龍田"
11,"421F1B03","敬老票",2016-05-06,"11:33",693,"中央市場","2016/5/6","12:57:17",777,"池上郵局"
11,"6230BC02","敬老票",2016-05-06,"11:25",685,"新生站","2016/5/6","12:15:05",735,"鹿野"
11,"62F80B03","敬老票",2016-05-06,"12:15",735,"鹿野","2016/5/6","12:45:26",765,"海端"
11,"631885698","一般票",2016-05-06,"12:30",750,"景豐","2016/5/6","12:37:03",757,"關山"
11,"72DFBA02","敬老票",2016-05-06,"11:35",695,"署東醫院","2016/5/6","12:10:26",730,"龍田"
11,"926D1A03","敬老票",2016-05-06,"11:33",693,"中央市場","2016/5/6","12:01:10",721,"龍過脈"
11,"A2901D03","敬老票",2016-05-06,"12:11",731,"光榮","2016/5/6","12:14:58",734,"鹿野"
11,"BB89D12E","學生票",2016-05-06,"11:25",685,"新生站","2016/5/6","12:37:08",757,"關山"
11,"0247E402","敬老票",2016-05-06,"08:11",491,"新生站","2016/5/6","08:46:02",526,"初鹿"
11,"02AC1D03","敬老票",2016-05-06,"08:19",499,"中央市場","2016/5/6","08:59:39",539,"光榮"
11,"121FBC02","敬老票",2016-05-06,"08:20",500,"署東醫院","2016/5/6","09:31:37",571,"關山慈濟"
11,"12561B03","敬老票",2016-05-06,"09:24",564,"月眉","2016/5/6","09:29:06",569,"關山"
11,"32EE1903","敬老票",2016-05-06,"09:19",559,"景豐","2016/5/6","09:28:55",568,"關山"
11,"3654260054","一般票",2016-05-06,"09:31",571,"關山慈濟","2016/5/6","09:46:03",586,"陸安"
11,"920D0C03","敬老票",2016-05-06,"09:19",559,"景豐","2016/5/6","09:28:53",568,"關山"
11,"A2A41D03","敬老票",2016-05-06,"08:11",491,"新生站","2016/5/6","09:51:07",591,"池上郵局"
11,"C238BD02","敬老票",2016-05-06,"09:31",571,"關山慈濟","2016/5/6","09:45:56",585,"陸安"
11,"D245E402","敬老票",2016-05-06,"08:19",499,"中央市場","2016/5/6","08:38:18",518,"賓朗"
11,"D2EEBA02","敬老票",2016-05-06,"08:18",498,"中央市場","2016/5/6","08:56:37",536,"湖底"
11,"13618FE9","學生票",2016-05-06,"17:35",1055,"鹿野","2016/5/6","17:46:52",1066,"武陵"
11,"1631534709","一般票",2016-05-06,"18:03",1083,"關山","2016/5/6","18:28:21",1108,"池上鄉公所"
11,"23A791E9","學生票",2016-05-06,"16:35",995,"新生站","2016/5/6","18:19:06",1099,"初來"
11,"43488FE9","學生票",2016-05-06,"17:35",1055,"鹿野","2016/5/6","17:46:43",1066,"武陵"
11,"53AF8EE9","學生票",2016-05-06,"17:00",1020,"南王","2016/5/6","17:07:39",1027,"賓朗"
11,"623C1A03","敬老票",2016-05-06,"16:43",1003,"中央市場","2016/5/6","17:54:08",1074,"景豐"
11,"83FF91E9","學生票",2016-05-06,"18:02",1082,"關山","2016/5/6","18:13:20",1093,"山平路"
11,"93FD91E9","學生票",2016-05-06,"18:02",1082,"關山","2016/5/6","18:10:03",1090,"德高"
11,"C3A58EE9","學生票",2016-05-06,"17:02",1022,"卑南國中","2016/5/6","17:07:36",1027,"賓朗"
11,"F3888FE9","學生票",2016-05-06,"17:00",1020,"南王","2016/5/6","17:11:38",1031,"東成"
11,"123E1B03","敬老票",2016-05-09,"11:59",719,"明峰","2016/5/9","12:07:53",727,"四維"
11,"22EFBA02","敬老票",2016-05-09,"11:35",695,"中央市場","2016/5/9","12:01:01",721,"初鹿"
11,"42DEBD02","敬老票",2016-05-09,"11:35",695,"中央市場","2016/5/9","12:38:00",758,"關山慈濟"
11,"5284BC02","敬老票",2016-05-09,"11:34",694,"中央市場","2016/5/9","12:03:27",723,"龍過脈"
11,"6230BC02","敬老票",2016-05-09,"11:35",695,"中央市場","2016/5/9","12:16:16",736,"鹿野"
11,"92261C03","敬老票",2016-05-09,"11:59",719,"明峰","2016/5/9","12:07:43",727,"四維"
11,"C21D1A03","敬老票",2016-05-09,"11:34",694,"中央市場","2016/5/9","12:00:59",720,"初鹿"
11,"C240E402","敬老票",2016-05-09,"11:25",685,"新生站","2016/5/9","12:00:51",720,"初鹿"
11,"121FBC02","敬老票",2016-05-09,"08:20",500,"署東醫院","2016/5/9","09:20:18",560,"關山慈濟"
11,"422FD002","敬老票",2016-05-09,"08:22",502,"變電所","2016/5/9","09:19:53",559,"關山慈濟"
11,"D235D002","敬老票",2016-05-09,"08:22",502,"變電所","2016/5/9","09:19:58",559,"關山慈濟"
11,"3.29E+13","學生票",2016-05-09,"16:38",998,"新生站","2016/5/9","17:33:26",1053,"鹿野"
11,"039B84E9","學生票",2016-05-09,"16:48",1008,"變電所","2016/5/9","17:17:31",1037,"明峰"
11,"03C191E9","學生票",2016-05-09,"16:48",1008,"變電所","2016/5/9","17:33:36",1053,"鹿野"
11,"137E8FE9","學生票",2016-05-09,"16:53",1013,"馬蘭加油站","2016/5/9","17:24:43",1044,"四維"
11,"1615444165","一般票",2016-05-09,"18:00",1080,"關山","2016/5/9","18:19:25",1099,"錦屏"
11,"1655246773","一般票",2016-05-09,"18:00",1080,"關山","2016/5/9","18:15:01",1095,"初來"
11,"23698FE9","學生票",2016-05-09,"17:33",1053,"鹿野","2016/5/9","17:45:31",1065,"武陵"
11,"23AC8EE9","學生票",2016-05-09,"16:53",1013,"馬蘭加油站","2016/5/9","17:15:16",1035,"煙草間"
11,"23D68DE9","學生票",2016-05-09,"16:51",1011,"簡易法庭","2016/5/9","17:17:30",1037,"明峰"
11,"2425160116","一般票",2016-05-09,"16:36",996,"新生站","2016/5/9","16:57:23",1017,"卑南農會"
11,"3273BD02","敬老票",2016-05-09,"16:45",1005,"署東醫院","2016/5/9","17:55:05",1075,"月眉"
11,"33CC8DE9","學生票",2016-05-09,"17:02",1022,"卑南國中","2016/5/9","17:08:49",1028,"賓朗"
11,"430A85E9","學生票",2016-05-09,"16:37",997,"新生站","2016/5/9","17:29:08",1049,"龍田"
11,"43CE8DE9","學生票",2016-05-09,"16:48",1008,"變電所","2016/5/9","17:12:56",1032,"東成"
11,"43F084E9","學生票",2016-05-09,"18:09",1089,"海端","2016/5/9","18:19:32",1099,"錦屏"
11,"5.32E+14","學生票",2016-05-09,"16:48",1008,"變電所","2016/5/9","17:24:49",1044,"四維"
11,"53AF8EE9","學生票",2016-05-09,"17:02",1022,"卑南國中","2016/5/9","17:08:58",1028,"賓朗"
11,"636E8FE9","學生票",2016-05-09,"16:38",998,"新生站","2016/5/9","17:08:55",1028,"賓朗"
11,"660657765","一般票",2016-05-09,"18:00",1080,"關山","2016/5/9","18:06:14",1086,"頂庄"
11,"7.37E+14","學生票",2016-05-09,"16:38",998,"新生站","2016/5/9","17:00:28",1020,"南王"
11,"7.39E+14","學生票",2016-05-09,"18:10",1090,"海端","2016/5/9","18:19:34",1099,"錦屏"
11,"8.40E+14","學生票",2016-05-09,"18:09",1089,"海端","2016/5/9","18:16:42",1096,"初來"
11,"83A58EE9","學生票",2016-05-09,"16:53",1013,"馬蘭加油站","2016/5/9","17:24:48",1044,"四維"
11,"83B88DE9","學生票",2016-05-09,"17:33",1053,"鹿野","2016/5/9","17:45:23",1065,"武陵"
11,"83BE8DE9","學生票",2016-05-09,"16:49",1009,"簡易法庭","2016/5/9","17:24:46",1044,"四維"
11,"93AE8DE9","學生票",2016-05-09,"16:48",1008,"變電所","2016/5/9","17:29:52",1049,"龍田"
11,"9EAA7B1B","學生票",2016-05-09,"16:36",996,"新生站","2016/5/9","18:25:51",1105,"池上郵局"
11,"A27B1A03","敬老票",2016-05-09,"16:36",996,"新生站","2016/5/9","17:51:27",1071,"景豐"
11,"B7E56BF5","一般票",2016-05-09,"18:09",1089,"海端","2016/5/9","18:19:20",1099,"錦屏"
11,"C266BD02","敬老票",2016-05-09,"16:45",1005,"署東醫院","2016/5/9","17:55:02",1075,"月眉"
11,"C3A58EE9","學生票",2016-05-09,"17:02",1022,"卑南國中","2016/5/9","17:09:00",1029,"賓朗"
11,"D30485E9","學生票",2016-05-09,"17:02",1022,"卑南國中","2016/5/9","17:08:26",1028,"賓朗"
11,"D3608FE9","學生票",2016-05-09,"16:49",1009,"簡易法庭","2016/5/9","17:13:40",1033,"美濃"
11,"D3668FE9","學生票",2016-05-09,"16:50",1010,"簡易法庭","2016/5/9","17:17:28",1037,"明峰"
11,"E39F8EE9","學生票",2016-05-09,"18:00",1080,"關山","2016/5/9","18:15:05",1095,"初來"
11,"E8333DD6","學生票",2016-05-09,"18:10",1090,"海端","2016/5/9","18:14:38",1094,"初來"
11,"E84744D6","學生票",2016-05-09,"18:09",1089,"海端","2016/5/9","18:15:09",1095,"初來"
11,"E84844D6","學生票",2016-05-09,"18:10",1090,"海端","2016/5/9","18:19:39",1099,"錦屏"
11,"E88841D6","學生票",2016-05-09,"18:15",1095,"初來","2016/5/9","18:15:51",1095,"錦屏"
11,"E8DE3CD6","學生票",2016-05-09,"18:09",1089,"海端","2016/5/9","18:19:30",1099,"錦屏"
11,"E8E340D6","學生票",2016-05-09,"17:33",1053,"鹿野","2016/5/9","17:45:28",1065,"武陵"
11,"F2381B03","敬老票",2016-05-09,"16:43",1003,"中央市場","2016/5/9","18:25:47",1105,"池上郵局"
11,"F3888FE9","學生票",2016-05-09,"17:02",1022,"卑南國中","2016/5/9","17:11:53",1031,"東成"
11,"F39A84E9","學生票",2016-05-09,"16:43",1003,"中央市場","2016/5/9","17:06:02",1026,"下賓朗"
11,"F3E88DE9","學生票",2016-05-09,"17:02",1022,"卑南國中","2016/5/9","17:08:52",1028,"賓朗"
11,"02FF0B03","敬老票",2016-05-10,"11:35",695,"中央市場","2016/5/10","12:43:21",763,"德高"
11,"1266BD02","敬老票",2016-05-10,"11:35",695,"中央市場","2016/5/10","12:34:07",754,"月眉"
11,"22C81B03","敬老票",2016-05-10,"11:35",695,"中央市場","2016/5/10","12:43:25",763,"德高"
11,"42331A03","敬老票",2016-05-10,"11:35",695,"中央市場","2016/5/10","12:33:57",753,"月眉"
11,"629C1903","敬老票",2016-05-10,"11:25",685,"新生站","2016/5/10","12:41:13",761,"關山慈濟"
11,"725AE402","敬老票",2016-05-10,"11:37",697,"署東醫院","2016/5/10","12:00:42",720,"明峰"
11,"72601D03","敬老票",2016-05-10,"11:25",685,"新生站","2016/5/10","12:41:05",761,"關山慈濟"
11,"D2251C03","敬老票",2016-05-10,"11:25",685,"新生站","2016/5/10","12:16:47",736,"鹿野鄉公所"
11,"D261BD02","敬老票",2016-05-10,"11:34",694,"中央市場","2016/5/10","12:34:15",754,"月眉"
11,"E245BD02","敬老票",2016-05-10,"11:37",697,"署東醫院","2016/5/10","12:53:21",773,"陸安"
11,"32EE1903","敬老票",2016-05-10,"09:21",561,"景豐","2016/5/10","09:29:53",569,"關山"
11,"920D0C03","敬老票",2016-05-10,"09:21",561,"景豐","2016/5/10","09:29:55",569,"關山"
11,"93A591E9","一般票",2016-05-10,"09:19",559,"新豐","2016/5/10","09:29:25",569,"親水公園"
